room,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D
普101,,,,化工程序設計 吳哲夫,化工程序設計 吳哲夫,預,微積分3 呂治鴻,微積分3 呂治鴻,毒道之處～看不見的危機! 姜至剛,毒道之處～看不見的危機! 姜至剛,微積分3 呂治鴻,創意創業專題討論與實踐二 黃筱鈞,創意創業專題討論與實踐二 黃筱鈞,,
普102,,,,普通生物學乙下 陳香君,普通生物學乙下 陳香君,,普通心理學 郭柏呈,普通心理學 郭柏呈,普通心理學 郭柏呈,期預,微積分3 齊震宇,解決問題理論與實務 李聖珉,解決問題理論與實務 李聖珉,解決問題理論與實務 李聖珉,解決問題理論與實務 李聖珉
普103,,,,有機化學 汪根欉,有機化學 汪根欉,期預,,,當代基督教歷史與文化 鄭仰恩,當代基督教歷史與文化 鄭仰恩,當代基督教歷史與文化 鄭仰恩,國際生華語 (二) 何婉嘉,國際生華語 (二) 何婉嘉,國際生華語 (二) 何婉嘉,
普201,,,,聲韻學甲下 李存智,聲韻學甲下 李存智,,,謝靈運詩 蔡 瑜,謝靈運詩 蔡 瑜,謝靈運詩 蔡 瑜,微積分1 齊震宇,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,
普202,,,,大學國文：文學鑑賞與寫作（二） 楊芳燕,大學國文：文學鑑賞與寫作（二） 楊芳燕,大學國文：文學鑑賞與寫作（二） 楊芳燕,德文二下 簡 潔,德文二下 簡 潔,期預,預,期保,歷史科/社會領域教學實習 柯景棋,歷史科/社會領域教學實習 柯景棋,,
普203,,,文學作品讀法下 王沐嵐,文學作品讀法下 王沐嵐,文學作品讀法下 王沐嵐,期保,中國史二 韓承樺,中國史二 韓承樺,中國史二 韓承樺,,電影研究導論 于昌民,電影研究導論 于昌民,電影研究導論 于昌民,電影研究導論 于昌民,
普204,,,,臺灣社會與文化 高嘉謙,臺灣社會與文化 高嘉謙,臺灣社會與文化 高嘉謙,日語教學設計與實踐 黃鈺涵,日語教學設計與實踐 黃鈺涵,土媒植物病原學 姚舜閔,土媒植物病原學 姚舜閔,期保,土耳其文一下 初雅士,土耳其文一下 初雅士,土耳其文一下 初雅士,土耳其文一下 初雅士
普205,,,,英文二 周佳宜,英文二 周佳宜,英文二 周佳宜,,大學國文：文學鑑賞與寫作（二） 李存智,大學國文：文學鑑賞與寫作（二） 李存智,大學國文：文學鑑賞與寫作（二） 李存智,英文二 王寶祥,英文二 王寶祥,英文二 王寶祥,,
普301,,,化學反應工程 吳乃立,國學導讀下 羅聖堡,國學導讀下 羅聖堡,,,大學國文：文學鑑賞與寫作（二） 陳昭瑛,大學國文：文學鑑賞與寫作（二） 陳昭瑛,大學國文：文學鑑賞與寫作（二） 陳昭瑛,俄文二下 李麗薩,俄文二下 李麗薩,,,
普302,,國際生華語 (二) 蔡一萍,國際生華語 (二) 蔡一萍,大學國文：文學鑑賞與寫作（二） 簡凱廷,大學國文：文學鑑賞與寫作（二） 簡凱廷,大學國文：文學鑑賞與寫作（二） 簡凱廷,,大學國文：文學鑑賞與寫作（二） 潘少瑜,大學國文：文學鑑賞與寫作（二） 潘少瑜,大學國文：文學鑑賞與寫作（二） 潘少瑜,西班牙文二下 張雯媛,西班牙文二下 張雯媛,期預,期預,期預
