start,7:10,8:10,9:10,10:20,11:20,12:20,13:20,14:20,15:30,16:30,17:30,18:25,19:20,20:15,21:10,capacity
end,8:00,9:00,10:00,11:10,12:10,13:10,14:10,15:10,16:20,17:20,18:20,19:15,20:10,21:05,22:00,
period,0,1,2,3,4,5,6,7,8,9,10,A,B,C,D,
room,,,,,,,,,,,,,,,,
普101,,,,食用昆蟲學 薛馬坦,食用昆蟲學 薛馬坦,,微積分3 齊震宇,微積分3 齊震宇,微積分1 齊震宇,微積分1 齊震宇,,,,,,300
普102,,,,線性代數導論二 蔡國榮,線性代數導論二 蔡國榮,半導體基礎物理與製程入門 石明豐,半導體基礎物理與製程入門 石明豐,半導體基礎物理與製程入門 石明豐,微積分3 陳彥宇,微積分3 陳彥宇,微積分3 陳彥宇,國際生華語 (二) 何婉嘉,國際生華語 (二) 何婉嘉,國際生華語 (二) 何婉嘉,,200
普103,,生物化學乙下 楊健志,生物化學乙下 楊健志,人口問題與研究 溫在弘,人口問題與研究 溫在弘,期預,戰後臺灣史與轉型正義 吳俊瑩,戰後臺灣史與轉型正義 吳俊瑩,戰後臺灣史與轉型正義 吳俊瑩,,期預,,,,,300
普201,,,,稼軒詞 劉少雄,稼軒詞 劉少雄,稼軒詞 劉少雄,商用日文 石川隆男,商用日文 石川隆男,日文三下 石川隆男,日文三下 石川隆男,日文三下 石川隆男,大學國文：初階語文下 李天祥,大學國文：初階語文下 李天祥,大學國文：初階語文下 李天祥,,80
普202,,,,日文翻譯二下 服部美貴,日文翻譯二下 服部美貴,,,,日本思想名著選讀下 田世民,日本思想名著選讀下 田世民,,土耳其文二下 初雅士,土耳其文二下 初雅士,土耳其文二下 初雅士,土耳其文二下 初雅士,80
普203,,,,哲學概論 苑舉正,哲學概論 苑舉正,期保,,,期保,期保,期保,大學國文：初階語文下 魏千鈞,大學國文：初階語文下 魏千鈞,大學國文：初階語文下 魏千鈞,,150
普204,,,,明清小說選讀 蔡祝青,明清小說選讀 蔡祝青,,,數位時代的歷史敘事 陳翠蓮,數位時代的歷史敘事 陳翠蓮,數位時代的歷史敘事 陳翠蓮,,英文(附一小時英聽)二 陳逸軒,英文(附一小時英聽)二 陳逸軒,英文(附一小時英聽)二 陳逸軒,,80
普205,,,日語語法下 林慧君,日語語法下 林慧君,日語語法下 林慧君,保,保,,期保,,,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,英文(附一小時英聽)二 陶漢威,,80
普301,,,,寰宇測繪 科 林,寰宇測繪 科 林,,,,日文習作一下 洪瑟君,日文習作一下 洪瑟君,,大學國文：初階語文下 黃國華,大學國文：初階語文下 黃國華,大學國文：初階語文下 黃國華,,80
普302,,國際生華語 (二) 蔡一萍,國際生華語 (二) 蔡一萍,化學反應工程 吳乃立,化學反應工程 吳乃立,,工程數學下 黃晧庭,工程數學下 黃晧庭,期保,期保,德文二下 文海格,德文二下 文海格,,,,80
普303,,,中國思想史下 徐聖心,中國思想史下 徐聖心,中國思想史下 徐聖心,預,預,日治臺灣社會文化史 顏杏如,日治臺灣社會文化史 顏杏如,日治臺灣社會文化史 顏杏如,學術英語：理工領域 - 溝通與表達 陳沛蓉,學術英語：理工領域 - 溝通與表達 陳沛蓉,,,,80
普304,,,社會學 李令儀,社會學 李令儀,社會學 李令儀,,,大學國文：閱讀與寫作（二） 魏千鈞,大學國文：閱讀與寫作（二） 魏千鈞,大學國文：閱讀與寫作（二） 魏千鈞,學術英語：理工領域 - 閱讀能力與圖表分析 郭貞秀,學術英語：理工領域 - 閱讀能力與圖表分析 郭貞秀,,,,80
普305,,,語言學概論下 石書豪,語言學概論下 石書豪,語言學概論下 石書豪,,,心理健康促進與自殺防治 吳佳儀,心理健康促進與自殺防治 吳佳儀,心理健康促進與自殺防治 吳佳儀,,國際生華語 (二) 駱美秀,國際生華語 (二) 駱美秀,國際生華語 (二) 駱美秀,,80
普306,,,英文(附一小時英聽)二 黃恆綜,英文(附一小時英聽)二 黃恆綜,英文(附一小時英聽)二 黃恆綜,,,大學國文：文學鑑賞與寫作（二） 張斯翔,大學國文：文學鑑賞與寫作（二） 張斯翔,大學國文：文學鑑賞與寫作（二） 張斯翔,,大學國文：初階語文下 李松駿,大學國文：初階語文下 李松駿,大學國文：初階語文下 李松駿,,80
普401,,國際生華語 (二) 陳 禛,國際生華語 (二) 陳 禛,日文習作一下 田世民,日文習作一下 田世民,波蘭文一下 陳音卉,波蘭文一下 陳音卉,工程經濟 荷世平,工程經濟 荷世平,期保,,國際生華語 (二) 吳俞萱,國際生華語 (二) 吳俞萱,國際生華語 (二) 吳俞萱,,80
普402,,國際生華語 (二) 劉孝聖,國際生華語 (二) 劉孝聖,語言學概論甲下 巫雪如,語言學概論甲下 巫雪如,,,工程經濟 謝依芸,工程經濟 謝依芸,,,國際生華語 (二) 王冠婷,國際生華語 (二) 王冠婷,國際生華語 (二) 王冠婷,,80
普403,,,中國思想史下 蔡振豐,中國思想史下 蔡振豐,中國思想史下 蔡振豐,,,普通物理學乙 王立民,普通物理學乙 王立民,普通物理學乙 王立民,,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,國際生華語 (二) 鄭婷勻,,80
普404,,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,清代臺灣開發史 李文良,清代臺灣開發史 李文良,,,工程經濟 許聿廷,工程經濟 許聿廷,,,國際生華語 (二) 林佩君,國際生華語 (二) 林佩君,國際生華語 (二) 林佩君,,80
普405,,國際生華語 (二) 林孟婷,國際生華語 (二) 林孟婷,文字學乙下 張宇衛,文字學乙下 張宇衛,,,日本建築史導論 堀込憲二,日本建築史導論 堀込憲二,日本建築史導論 堀込憲二,,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,,80
普406,,,,華語演講入門 林家妃,華語演講入門 林家妃,,進階英語二(綜合思辨) 林荷鍹,進階英語二(綜合思辨) 林荷鍹,進階英語二(綜合思辨) 周佳宜,進階英語二(綜合思辨) 周佳宜,,國際生華語 (二) 葉千菁,國際生華語 (二) 葉千菁,國際生華語 (二) 葉千菁,,80
普501,,國際生華語 (二) 江怡音,國際生華語 (二) 江怡音,國學概說下 狄君宏,國學概說下 狄君宏,,,電影、信仰與道德 張毅民,電影、信仰與道德 張毅民,電影、信仰與道德 張毅民,,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,國際生華語 (二) 蔡孟芳,,80
普502,,國際生華語 (二) 黃品蓉,國際生華語 (二) 黃品蓉,臺灣現代小說選讀 楊雅儒,臺灣現代小說選讀 楊雅儒,臺灣現代小說選讀 楊雅儒,,土壤力學 葛宇甯,土壤力學 葛宇甯,土壤力學 葛宇甯,,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,國際生華語 (二) 邱旻宣,,80
普503,,,浪漫時期英國文學 吳雅鳳,浪漫時期英國文學 吳雅鳳,浪漫時期英國文學 吳雅鳳,,,土壤力學 黃郁惟,土壤力學 黃郁惟,土壤力學 黃郁惟,,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,國際生華語 (二) 邱岳騏,,80
普504,,,語言學概論下 郭貞秀,語言學概論下 郭貞秀,語言學概論下 郭貞秀,,,大學國文：閱讀與寫作（二） 林貝珊,大學國文：閱讀與寫作（二） 林貝珊,大學國文：閱讀與寫作（二） 林貝珊,波蘭文二下 陳音卉,波蘭文二下 陳音卉,波蘭文二下 陳音卉,波蘭文二下 陳音卉,,80
