,0,1,2,3,4,5,6,7,8,9,10,11,12
0,日期時間,功率 kW,電表數值,用電度數,功因 %,I_r,I_s,I_t,V_rs,V_st,V_tr,總視在功率 kVa,總無效功率 kVar
1,2026/02/23 00:00,4.70,681492.19,0.37,77,0.19,0.12,0.26,22705.23,22941.90,22922.23,6.06,-3.81
2,2026/02/23 00:05,5.00,681492.56,0.44,76,0.20,0.14,0.26,22776.57,22936.70,22921.36,6.56,-4.19
3,2026/02/23 00:10,4.66,681493.00,0.38,77,0.19,0.12,0.26,22749.17,22952.01,22924.70,6.03,-3.81
4,2026/02/23 00:15,4.74,681493.38,0.37,78,0.19,0.12,0.26,22731.09,22930.59,22907.71,6.06,-3.77
5,2026/02/23 00:20,4.66,681493.75,0.44,77,0.19,0.12,0.26,22800.62,22931.37,22916.38,6.00,-3.77
6,2026/02/23 00:25,4.66,681494.19,0.37,78,0.19,0.12,0.26,22710.07,22923.96,22902.00,5.97,-3.73
7,2026/02/23 00:30,4.90,681494.56,0.38,76,0.19,0.13,0.26,22704.24,22928.83,22910.73,6.43,-4.14
8,2026/02/23 00:35,4.74,681494.94,0.44,78,0.19,0.12,0.26,22685.72,22943.83,22917.62,6.06,-3.77
9,2026/02/23 00:40,4.91,681495.38,0.43,79,0.20,0.12,0.27,22869.69,22971.31,22957.97,6.16,-3.72
10,2026/02/23 00:45,4.95,681495.81,0.38,80,0.20,0.12,0.27,22811.89,22983.71,22951.29,6.17,-3.68
11,2026/02/23 00:50,4.78,681496.19,0.37,78,0.19,0.12,0.27,22657.70,22927.77,22920.15,6.07,-3.72
12,2026/02/23 00:55,4.86,681496.56,0.44,77,0.20,0.13,0.27,22813.49,22920.91,22907.12,6.31,-4.01
13,2026/02/23 01:00,4.82,681497.00,0.38,79,0.20,0.12,0.27,22755.19,22962.05,22937.84,6.10,-3.72
14,2026/02/23 01:05,4.87,681497.38,0.43,79,0.19,0.12,0.27,22859.74,22969.11,22949.00,6.13,-3.73
15,2026/02/23 01:10,4.91,681497.81,0.44,80,0.19,0.12,0.27,22857.24,22992.01,22980.81,6.12,-3.65
16,2026/02/23 01:15,4.95,681498.25,0.38,80,0.20,0.13,0.27,22836.79,22976.52,22961.90,6.17,-3.68
17,2026/02/23 01:20,4.78,681498.63,0.43,78,0.20,0.12,0.27,22787.57,22955.16,22927.28,6.07,-3.73
18,2026/02/23 01:25,4.87,681499.06,0.38,79,0.20,0.12,0.27,22831.60,22961.82,22949.70,6.11,-3.68
19,2026/02/23 01:30,5.15,681499.44,0.44,77,0.21,0.14,0.27,22814.54,22970.80,22949.24,6.64,-4.14
20,2026/02/23 01:35,5.11,681499.88,0.43,81,0.20,0.13,0.27,22877.23,23021.83,23009.80,6.25,-3.60
21,2026/02/23 01:40,5.03,681500.31,0.44,80,0.20,0.13,0.27,22876.00,23025.45,23003.04,6.22,-3.65
22,2026/02/23 01:45,5.20,681500.75,0.38,78,0.21,0.14,0.27,22775.54,23000.80,22980.02,6.66,-4.10
23,2026/02/23 01:50,5.03,681501.13,0.43,80,0.20,0.12,0.27,22862.98,23001.14,22989.72,6.22,-3.65
24,2026/02/23 01:55,5.08,681501.56,0.44,81,0.20,0.13,0.27,22988.58,23053.42,23033.21,6.21,-3.56
25,2026/02/23 02:00,4.95,681502.00,0.44,80,0.20,0.12,0.27,22912.62,22999.88,22966.27,6.15,-3.65
26,2026/02/23 02:05,5.16,681502.44,0.37,82,0.20,0.13,0.27,22912.11,23063.24,23032.77,6.27,-3.56
27,2026/02/23 02:10,5.07,681502.81,0.44,81,0.20,0.13,0.27,22858.47,23023.95,22987.19,6.22,-3.60
28,2026/02/23 02:15,5.08,681503.25,0.44,81,0.20,0.13,0.27,22953.82,23063.94,23032.28,6.23,-3.60
29,2026/02/23 02:20,4.99,681503.69,0.44,80,0.20,0.13,0.27,22824.53,23022.30,23003.17,6.19,-3.65
30,2026/02/23 02:25,4.95,681504.13,0.43,80,0.20,0.13,0.27,22914.79,23017.73,22987.89,6.18,-3.69
31,2026/02/23 02:30,5.20,681504.56,0.44,82,0.21,0.13,0.27,22857.35,23069.43,23039.76,6.33,-3.61
32,2026/02/23 02:35,5.11,681505.00,0.38,81,0.20,0.13,0.27,22900.02,23015.03,22991.38,6.25,-3.60
33,2026/02/23 02:40,5.28,681505.38,0.43,79,0.21,0.14,0.27,22832.80,23049.40,23014.92,6.63,-3.98
34,2026/02/23 02:45,5.24,681505.81,0.44,82,0.21,0.13,0.28,22879.38,23075.56,23059.88,6.37,-3.61
35,2026/02/23 02:50,5.11,681506.25,0.44,81,0.20,0.13,0.27,22858.14,23024.85,23001.78,6.25,-3.60
36,2026/02/23 02:55,5.20,681506.69,0.44,82,0.21,0.13,0.28,22955.83,23084.18,23063.19,6.31,-3.57
37,2026/02/23 03:00,4.99,681507.13,0.43,80,0.20,0.12,0.27,22840.28,23028.42,22998.07,6.21,-3.69
38,2026/02/23 03:05,5.03,681507.56,0.44,80,0.20,0.13,0.27,22938.49,23019.80,22995.24,6.24,-3.69
39,2026/02/23 03:10,5.04,681508.00,0.38,81,0.20,0.13,0.27,22857.84,23020.52,23000.13,6.20,-3.61
40,2026/02/23 03:15,4.91,681508.38,0.43,80,0.20,0.12,0.27,22838.58,23022.63,22990.55,6.12,-3.65
41,2026/02/23 03:20,5.28,681508.81,0.44,83,0.21,0.13,0.28,22835.39,23061.50,23031.39,6.34,-3.52
42,2026/02/23 03:25,5.11,681509.25,0.44,81,0.20,0.13,0.27,22823.95,23028.10,22998.97,6.28,-3.64
43,2026/02/23 03:30,5.12,681509.69,0.44,81,0.20,0.13,0.27,22901.84,23056.91,23039.79,6.26,-3.61
44,2026/02/23 03:35,5.52,681510.13,0.43,81,0.21,0.14,0.28,22871.30,23065.12,23038.86,6.76,-3.85
45,2026/02/23 03:40,5.15,681510.56,0.44,81,0.21,0.13,0.27,22821.89,23027.32,23000.59,6.29,-3.60
46,2026/02/23 03:45,5.41,681511.00,0.44,80,0.21,0.15,0.27,22917.69,23051.36,23022.87,6.73,-3.94
47,2026/02/23 03:50,5.12,681511.44,0.44,81,0.20,0.13,0.27,22854.81,23038.82,23002.87,6.26,-3.60
48,2026/02/23 03:55,5.53,681511.88,0.43,80,0.22,0.14,0.28,22961.69,23088.85,23066.35,6.85,-3.98
49,2026/02/23 04:00,5.11,681512.31,0.44,82,0.20,0.13,0.27,22901.60,23040.92,23009.65,6.21,-3.52
50,2026/02/23 04:05,5.19,681512.75,0.38,80,0.21,0.13,0.27,22835.21,23028.54,22998.34,6.42,-3.77
51,2026/02/23 04:10,5.16,681513.13,0.50,81,0.20,0.13,0.27,22885.13,23050.82,23021.21,6.29,-3.60
52,2026/02/23 04:15,5.28,681513.63,0.43,82,0.21,0.13,0.28,22926.46,23060.79,23026.18,6.39,-3.60
53,2026/02/23 04:20,5.15,681514.06,0.38,81,0.20,0.13,0.27,22845.37,23024.17,23005.58,6.31,-3.64
54,2026/02/23 04:25,5.15,681514.44,0.44,82,0.20,0.13,0.27,22899.16,23026.82,23002.09,6.26,-3.56
55,2026/02/23 04:30,5.11,681514.88,0.43,81,0.20,0.13,0.27,22893.19,23029.91,23000.49,6.26,-3.60
56,2026/02/23 04:35,5.11,681515.31,0.44,81,0.20,0.13,0.27,22842.11,23038.42,23004.52,6.26,-3.60
57,2026/02/23 04:40,5.07,681515.75,0.44,81,0.20,0.13,0.27,22859.54,23025.78,23007.27,6.25,-3.65
58,2026/02/23 04:45,5.07,681516.19,0.44,81,0.20,0.13,0.27,22934.06,23016.60,22996.10,6.22,-3.60
59,2026/02/23 04:50,5.11,681516.63,0.43,81,0.20,0.13,0.27,22859.71,23011.30,23000.86,6.28,-3.64
60,2026/02/23 04:55,5.03,681517.06,0.44,81,0.20,0.13,0.27,22816.93,23031.50,23007.21,6.19,-3.60
61,2026/02/23 05:00,5.15,681517.50,0.44,82,0.20,0.13,0.27,22800.76,23011.33,22995.45,6.26,-3.56
