,0,1,2,3,4,5,6,7,8,9,10,11,12
0,日期時間,功率 kW,電表數值,用電度數,功因 %,I_r,I_s,I_t,V_rs,V_st,V_tr,總視在功率 kVa,總無效功率 kVar
1,2026/02/23 00:00,1.64,420184.09,0.16,59,7.05,6.89,10.89,216.32,214.98,212.96,2.76,-2.19
2,2026/02/23 00:05,1.62,420184.25,0.19,58,7.05,6.91,10.84,216.03,214.81,213.00,2.77,-2.22
3,2026/02/23 00:10,3.55,420184.44,0.28,84,17.81,6.85,11.43,215.89,215.05,213.22,4.22,-2.05
4,2026/02/23 00:15,2.48,420184.72,0.34,85,7.69,6.19,11.74,215.72,214.90,212.51,2.89,-1.37
5,2026/02/23 00:20,5.15,420185.06,0.28,93,15.22,6.47,24.57,215.94,215.13,212.55,5.53,-1.43
6,2026/02/23 00:25,4.25,420185.34,0.25,90,8.27,6.29,24.62,215.89,214.55,213.00,4.70,-1.54
7,2026/02/23 00:30,2.12,420185.59,0.16,70,7.11,6.86,12.49,215.95,214.94,212.77,3.00,-1.96
8,2026/02/23 00:35,1.64,420185.75,0.25,60,7.08,6.87,10.81,215.70,214.96,213.27,2.74,-2.16
9,2026/02/23 00:40,3.30,420186.00,0.25,80,7.11,17.42,10.83,216.22,215.39,213.41,4.12,-2.24
10,2026/02/23 00:45,3.58,420186.25,0.25,84,18.64,6.83,10.61,216.37,215.71,213.07,4.21,-1.85
11,2026/02/23 00:50,3.10,420186.50,0.22,85,8.17,6.30,16.60,216.26,214.84,212.65,3.63,-1.60
12,2026/02/23 00:55,5.12,420186.72,0.25,90,7.00,6.53,30.71,216.13,214.84,212.69,5.67,-1.96
13,2026/02/23 01:00,1.73,420186.97,0.28,61,7.09,6.91,10.83,215.97,215.62,213.16,2.83,-2.21
14,2026/02/23 01:05,3.30,420187.25,0.16,79,18.04,6.84,10.91,216.09,215.48,213.47,4.17,-2.27
15,2026/02/23 01:10,3.25,420187.41,0.28,77,7.04,6.95,21.40,216.34,215.66,213.82,4.19,-2.25
16,2026/02/23 01:15,2.17,420187.69,0.19,76,8.13,6.18,10.89,216.09,215.00,213.20,2.85,-1.79
