,0,1,2,3,4,5,6,7,8,9,10,11,12
0,日期時間,功率 kW,電表數值,用電度數,功因 %,I_r,I_s,I_t,V_rs,V_st,V_tr,總視在功率 kVa,總無效功率 kVar
1,2026/02/23 00:00,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.95,213.86,215.73,0.00,0.00
2,2026/02/23 00:05,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.69,214.24,215.29,0.00,0.00
3,2026/02/23 00:10,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.56,214.17,215.71,0.01,-0.01
4,2026/02/23 00:15,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.70,214.19,215.33,0.00,0.00
5,2026/02/23 00:20,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.38,213.89,215.39,0.00,0.00
6,2026/02/23 00:25,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.52,214.04,215.49,0.00,0.00
7,2026/02/23 00:30,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.61,214.31,215.33,0.00,0.00
8,2026/02/23 00:35,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.53,214.50,215.56,0.00,0.00
9,2026/02/23 00:40,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.29,214.51,215.73,0.00,0.00
10,2026/02/23 00:45,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.93,214.64,215.93,0.00,0.00
11,2026/02/23 00:50,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.69,214.43,215.27,0.00,0.00
12,2026/02/23 00:55,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.72,214.44,214.93,0.00,0.00
13,2026/02/23 01:00,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.74,214.52,215.85,0.00,0.00
14,2026/02/23 01:05,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.18,214.66,215.77,0.00,0.00
15,2026/02/23 01:10,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.24,214.75,216.24,0.00,0.00
16,2026/02/23 01:15,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.87,214.38,215.64,0.00,0.00
17,2026/02/23 01:20,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.12,214.43,215.66,0.00,0.00
18,2026/02/23 01:25,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.21,214.59,215.61,0.00,0.00
19,2026/02/23 01:30,0.00,69731.85,0.00,0,0.00,0.00,0.00,212.86,214.71,215.77,0.00,0.00
20,2026/02/23 01:35,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.51,215.52,216.10,0.00,0.00
21,2026/02/23 01:40,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.80,215.29,216.19,0.00,0.00
22,2026/02/23 01:45,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.35,214.94,215.93,0.00,0.00
23,2026/02/23 01:50,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.37,215.10,216.24,0.00,0.00
24,2026/02/23 01:55,0.00,69731.85,0.00,0,0.00,0.00,0.00,214.08,215.62,216.22,0.00,0.00
25,2026/02/23 02:00,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.22,214.91,216.37,0.00,0.00
26,2026/02/23 02:05,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.84,215.51,216.54,0.00,0.00
27,2026/02/23 02:10,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.43,215.01,216.02,0.00,0.00
28,2026/02/23 02:15,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.81,215.40,216.61,0.00,0.00
29,2026/02/23 02:20,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.63,215.22,216.17,0.00,0.00
30,2026/02/23 02:25,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.73,215.20,215.88,0.00,0.00
31,2026/02/23 02:30,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.90,215.63,216.52,0.00,0.00
32,2026/02/23 02:35,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.71,215.11,216.08,0.00,0.00
33,2026/02/23 02:40,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.62,215.52,216.18,0.00,0.00
34,2026/02/23 02:45,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.93,215.95,216.64,0.00,0.00
35,2026/02/23 02:50,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.56,215.28,216.19,0.00,0.00
36,2026/02/23 02:55,0.00,69731.85,0.00,0,0.00,0.00,0.00,214.19,216.07,216.69,0.00,0.00
37,2026/02/23 03:00,0.00,69731.85,0.00,0,0.00,0.00,0.00,213.74,215.18,216.11,0.00,0.00
