room,2026-02-27,2026-03-06,2026-03-13,2026-03-20,2026-03-27,2026-04-03
普101,23.7380574198359,12.501761904761906,10.755047619047613,12.661612063686455,22.962630327245048,2.4796112456281922
普102,-21.763303504847112,0.2740000000000008,1.4398571428571485,2.911595223515011,-1.3672545662100242,1.11997040624159
普103,-1.0080872483221621,2.5609047619047653,2.5217619047618993,1.8151260461318557,3.0612909056316613,2.0622356739305876
普201,7.7015324384787505,1.565904761904757,3.183904761904756,-0.981306389058998,7.819731735159819,2.631194511702985
普202,-4.11406413124535,2.2339999999999964,2.3741428571428584,3.6687303531332853,12.999627092846278,-0.7677939198278182
普203,-7.064373601789758,0.6892380952380975,0.6579523809523733,-1.8661400285772678,-0.5044625190258748,0.8881826741996208
普204,-2.6374683072334517,-1.0931904761904774,-0.9152857142857126,-0.458452490304144,-4.765302511415527,0.278805488297013
普205,17.68177106636832,10.630095238095244,8.89123809523809,17.096482955705238,19.396876902587508,-0.5822060801721838
普301,19.158366890380247,5.116523809523794,3.771238095238089,12.510847621963647,-7.898657724505339,-1.053524347592147
普302,11.669750186428033,2.2370476190476163,1.6423333333333316,4.237312206572768,2.5084943398021275,0.03013216303470496
普303,0.5888199105145382,-1.0931904761904774,-0.9152857142857126,-4.447406613594615,-4.765302511415527,-0.6195560936238905
普304,13.117196122296805,7.366571428571411,7.556857142857133,8.288986017554594,10.493535007610335,-1.3118697874630079
普305,-7.188842281879234,3.3654047619047582,3.696333333333331,2.1973553276178786,4.75392741628614,0.066849609900456
普306,-16.003993288590614,-2.2657619047619084,0.38580952380951894,-5.419707593386405,-10.112903348554045,-0.06077616357277578
普401,6.571474645786733,5.281238095238097,5.095380952380953,4.4165559297815875,13.720244958143073,0.6538761097659391
普402,11.669750186428033,2.2370476190476163,1.6423333333333316,4.237312206572768,2.5084943398021275,0.03013216303470496
普403,11.669750186428033,2.2370476190476163,1.6423333333333316,4.237312206572768,2.5084943398021275,0.03013216303470496
普404,6.571474645786733,5.281238095238097,5.095380952380953,4.4165559297815875,13.720244958143073,0.6538761097659391
普405,-7.188842281879234,3.3654047619047582,3.696333333333331,2.1973553276178786,4.75392741628614,0.066849609900456
普406,-7.21408650261002,-13.82090476190477,-11.468904761904776,-16.266193610941006,-2.718708143074583,-1.6653753026634373
普501,20.30654735272185,-9.989238095238104,-8.670809523809533,-11.8277924066136,-29.488120243531213,-0.491322302932472
普502,11.669750186428033,2.2370476190476163,1.6423333333333316,4.237312206572768,2.5084943398021275,0.03013216303470496
普503,-17.477196122296867,-3.1365714285714317,-7.1868571428571455,-2.728986017554608,-8.963535007610371,-0.6481302125369929
普504,0.5888199105145382,-1.0931904761904774,-0.9152857142857126,-0.458452490304144,-4.765302511415527,-0.6195560936238905
普505,-62.95280387770321,-12.168428571428553,-13.868142857142852,-20.05101398244541,-16.346464992389652,0.6118509550712914
